date,period,value
2020-04-29,2020-03-31,30212086.11
2020-08-29,2020-06-30,43005303.59
2022-04-29,2022-03-31,310705368.82
2022-08-26,2022-06-30,110965866.06
2022-10-29,2022-09-30,170403844.02
2023-04-11,2022-12-31,383724.0
2023-04-29,2023-03-31,140265397.26
2023-08-30,2023-06-30,120336267.89
2023-10-30,2023-09-30,170049555.56
2024-04-30,2024-03-31,276658430.37
2024-08-31,2024-06-30,20106944.44
2024-10-31,2024-09-30,100534004.56
2025-04-15,2024-12-31,70219972.6
2025-04-30,2025-03-31,70122164.38
2025-08-30,2025-06-30,993433.35
2025-10-23,2025-09-30,60104410.95
2026-03-27,2025-12-31,135273013.69
