date,period,value
2020-04-29,2020-03-31,686167002.24
2020-08-29,2020-06-30,1816758739.57
2020-10-31,2020-09-30,2960673866.87
2021-03-30,2020-12-31,4095082562.66
2021-04-30,2021-03-31,1561944133.56
2021-08-27,2021-06-30,2989063269.36
2021-10-25,2021-09-30,4068507122.37
2022-03-29,2021-12-31,5052396076.87
2022-04-29,2022-03-31,1119219977.04
2022-08-26,2022-06-30,2139343839.59
2022-10-29,2022-09-30,3096449631.74
2023-04-11,2022-12-31,4101091393.03
2023-04-29,2023-03-31,1007396335.87
2023-08-30,2023-06-30,1975226112.5
2023-10-30,2023-09-30,2829072374.76
2024-03-30,2023-12-31,3761103127.25
2024-04-30,2024-03-31,980971659.88
2024-08-31,2024-06-30,2021268042.92
2024-10-31,2024-09-30,2885868287.49
2025-04-15,2024-12-31,3859824470.94
2025-04-30,2025-03-31,1043629758.66
2025-08-30,2025-06-30,2111472902.25
2025-10-23,2025-09-30,3120686644.29
2026-03-27,2025-12-31,4089873044.27
