date,period,value
2021-08-27,2021-06-30,7910000.99
2021-10-25,2021-09-30,7315549.08
2022-03-29,2021-12-31,6487417.28
2022-04-29,2022-03-31,5996329.3
2022-08-26,2022-06-30,10885346.11
2022-10-29,2022-09-30,10436365.71
2023-04-11,2022-12-31,10519222.01
2023-04-29,2023-03-31,10032782.22
2023-08-30,2023-06-30,8964744.39
2023-10-30,2023-09-30,8442361.65
2024-03-30,2023-12-31,7150667.48
2024-04-30,2024-03-31,6698779.01
2024-08-31,2024-06-30,6059374.78
2024-10-31,2024-09-30,5696648.45
2025-04-15,2024-12-31,5290342.93
2025-04-30,2025-03-31,5278092.01
2025-08-30,2025-06-30,5267318.16
2025-10-23,2025-09-30,5259150.83
2026-03-27,2025-12-31,5241958.7
