date,period,value
2020-04-29,2020-03-31,0.0
2020-08-21,2020-06-30,81400000.0
2020-10-24,2020-09-30,81400000.0
2021-03-23,2020-12-31,81400000.0
2021-04-23,2021-03-31,45960000.0
2021-08-25,2021-06-30,103510000.0
2021-10-26,2021-09-30,104000000.0
2022-04-29,2021-12-31,100131096.04
2022-04-29,2022-03-31,18860000.0
2022-08-24,2022-06-30,69750000.0
2022-10-26,2022-09-30,79900000.0
2023-03-22,2022-12-31,88710751.3
2023-04-26,2023-03-31,2940000.0
2023-08-09,2023-06-30,43325000.0
2023-10-26,2023-09-30,63407500.0
2024-03-27,2023-12-31,69027205.28
2024-04-26,2024-03-31,0.0
2024-08-09,2024-06-30,83765000.0
2024-10-26,2024-09-30,87265000.0
2025-03-22,2024-12-31,89225000.0
2025-04-26,2025-03-31,3185000.0
2025-08-20,2025-06-30,60655000.0
2025-10-17,2025-09-30,97405000.0
2026-03-25,2025-12-31,102287000.0
