date,period,value
2020-04-23,2020-03-31,119706.8
2020-08-06,2020-06-30,242422.4
2020-10-29,2020-09-30,371677.6
2021-02-04,2020-12-31,402684.7
2021-04-28,2021-03-31,486705.1
2021-08-26,2021-06-30,503712.0
2021-10-28,2021-09-30,1368133.81
2022-02-12,2021-10-31,87495254.73
2022-04-13,2021-12-31,2291379.31
2022-04-28,2022-03-31,385323.38
2022-08-30,2022-06-30,804569.47
2022-10-28,2022-09-30,1235488.73
2023-04-12,2022-12-31,1654448.4
2023-04-28,2023-03-31,23085132.46
2023-08-25,2023-06-30,48806009.86
2023-10-31,2023-09-30,71957537.73
2024-04-25,2023-12-31,106852957.0
2024-04-25,2024-03-31,30099202.79
2024-08-31,2024-06-30,72339686.75
2024-10-31,2024-09-30,116803980.21
2025-04-30,2024-12-31,158397075.51
2025-04-30,2025-03-31,40029116.71
2025-08-15,2025-06-30,87020411.74
2025-10-31,2025-09-30,129385578.34
