date,period,value
2020-04-23,2020-03-31,14333839.15
2020-08-06,2020-06-30,13121983.0
2020-10-29,2020-09-30,11910126.86
2021-02-04,2020-12-31,11051199.08
2021-04-28,2021-03-31,10104928.49
2021-08-26,2021-06-30,9307919.42
2021-10-28,2021-09-30,8510910.36
2022-02-12,2021-10-31,8106995.13
2022-04-13,2021-12-31,8729144.08
2022-04-28,2022-03-31,8069288.63
2022-08-30,2022-06-30,7409433.17
2022-10-28,2022-09-30,6749577.71
2023-04-12,2022-12-31,6249929.91
2023-04-28,2023-03-31,5716021.51
2023-08-25,2023-06-30,5182113.11
2023-10-31,2023-09-30,4648204.72
2024-04-25,2023-12-31,3748316.76
2024-04-25,2024-03-31,3383883.87
2024-08-31,2024-06-30,2772907.0
2024-10-31,2024-09-30,2424926.63
2025-04-30,2024-12-31,2076946.25
2025-04-30,2025-03-31,2044680.16
2025-08-15,2025-06-30,1798775.13
2025-10-31,2025-09-30,1552870.1
