date,period,value
2020-04-23,2020-03-31,0.0113
2020-08-06,2020-06-30,0.02
2020-10-29,2020-09-30,0.0309
2021-02-04,2020-12-31,0.04
2021-04-28,2021-03-31,0.0024
2021-08-26,2021-06-30,0.0053
2021-10-28,2021-09-30,0.0493
2022-02-12,2021-10-31,0.0
2022-04-13,2021-12-31,0.23
2022-04-28,2022-03-31,0.0185
2022-08-30,2022-06-30,0.056
2022-10-28,2022-09-30,0.072
2023-04-12,2022-12-31,0.08
2023-04-28,2023-03-31,0.13
2023-08-25,2023-06-30,0.329
2023-10-31,2023-09-30,0.463
2024-04-25,2023-12-31,0.51
2024-04-25,2024-03-31,0.198
2024-08-31,2024-06-30,0.551
2024-10-31,2024-09-30,0.854
2025-04-30,2024-12-31,1.04
2025-04-30,2025-03-31,0.243
2025-08-15,2025-06-30,0.604
2025-10-31,2025-09-30,0.781
