date,period,value
2020-04-23,2020-03-31,30705939.04
2020-08-06,2020-06-30,31026489.04
2020-10-29,2020-09-30,32207214.04
2022-02-12,2021-10-31,5007656.78
2023-04-28,2023-03-31,723248.91
2023-08-25,2023-06-30,1196029.89
2023-10-31,2023-09-30,927394.5
2024-04-25,2023-12-31,686506.8
2024-04-25,2024-03-31,5876758.47
2024-08-31,2024-06-30,943390.24
2024-10-31,2024-09-30,846107.21
2025-04-30,2024-12-31,2476189.63
2025-04-30,2025-03-31,1187226.41
2025-08-15,2025-06-30,820596.01
2025-10-31,2025-09-30,2216166.51
