date,period,value
2021-02-09,2020-12-31,53000000.0
2021-08-26,2021-06-30,3000000.0
2022-03-22,2021-12-31,229499700.0
2022-04-29,2022-03-31,292499700.0
2022-08-20,2022-06-30,218220000.0
2022-10-28,2022-09-30,718220000.0
2023-04-25,2022-12-31,618220000.0
2023-04-25,2023-03-31,351000000.0
2023-08-15,2023-06-30,350000000.0
2023-10-28,2023-09-30,820000000.0
2024-04-03,2023-12-31,820179560.0
2024-04-20,2024-03-31,500000000.0
2024-07-23,2024-06-30,800000000.0
2024-10-29,2024-09-30,640000000.0
2025-03-11,2024-12-31,463500000.0
2025-04-22,2025-03-31,295000000.0
2025-08-19,2025-06-30,265000000.0
2025-10-28,2025-09-30,230600000.0
