date,period,value
2020-04-27,2020-03-31,623797061.74
2020-07-21,2020-06-30,1422684374.48
2020-10-26,2020-09-30,2397681382.06
2021-02-09,2020-12-31,3550403799.49
2021-04-29,2021-03-31,1167776747.39
2021-08-26,2021-06-30,2428359104.36
2021-10-26,2021-09-30,3731832952.96
2022-03-22,2021-12-31,5316340197.89
2022-04-29,2022-03-31,1517201368.27
2022-08-20,2022-06-30,3164224074.42
2022-10-28,2022-09-30,4311569381.64
2023-04-25,2022-12-31,5289322208.1
2023-04-25,2023-03-31,884569475.76
2023-08-15,2023-06-30,1953391465.2
2023-10-28,2023-09-30,3231068185.41
2024-04-03,2023-12-31,4553472066.97
2024-04-20,2024-03-31,1225343247.87
2024-07-23,2024-06-30,2604250867.47
2024-10-29,2024-09-30,4041791730.32
2025-03-11,2024-12-31,5565229959.38
2025-04-22,2025-03-31,1375282102.17
2025-08-19,2025-06-30,2951335148.99
2025-10-28,2025-09-30,4662646297.05
