date,period,value
2020-04-27,2020-03-31,155838259.53
2020-08-20,2020-06-30,512118783.81
2020-10-28,2020-09-30,775465337.54
2021-03-31,2020-12-31,1151417937.74
2021-04-24,2021-03-31,141859243.63
2021-08-11,2021-06-30,512869585.96
2021-10-26,2021-09-30,592604048.4
2022-03-30,2021-12-31,809549605.22
2022-04-27,2022-03-31,-263871061.44
2022-08-18,2022-06-30,-92811288.43
2022-10-27,2022-09-30,-185838125.52
2023-04-20,2022-12-31,-477701038.87
2023-04-20,2023-03-31,157557460.81
2023-08-23,2023-06-30,282300852.59
2023-10-26,2023-09-30,323778407.79
2024-04-18,2023-12-31,571279930.04
2024-04-25,2024-03-31,-60244656.28
2024-08-27,2024-06-30,3586169.36
2024-10-30,2024-09-30,2823176.39
2025-04-19,2024-12-31,-1202420588.37
2025-04-28,2025-03-31,226152486.85
2025-08-22,2025-06-30,171818327.43
2025-10-23,2025-09-30,178938520.87
