date,period,value
2020-04-27,2020-03-31,401599786.76
2020-08-20,2020-06-30,437953751.15
2020-10-28,2020-09-30,1008474614.2
2021-03-31,2020-12-31,906417818.44
2021-04-24,2021-03-31,404504173.27
2021-08-11,2021-06-30,414298265.03
2021-10-26,2021-09-30,928748059.02
2022-03-30,2021-12-31,407060488.37
2022-04-27,2022-03-31,860462677.42
2022-08-18,2022-06-30,466831614.24
2022-10-27,2022-09-30,833204180.2
2023-04-20,2022-12-31,479947140.5
2023-04-20,2023-03-31,242887262.42
2023-08-23,2023-06-30,573440020.0
2023-10-26,2023-09-30,800726152.63
2024-04-18,2023-12-31,440611860.16
2024-04-25,2024-03-31,474370005.9
2024-08-27,2024-06-30,397029217.37
2024-10-30,2024-09-30,364617004.69
2025-04-19,2024-12-31,687114802.27
2025-04-28,2025-03-31,778908194.07
2025-08-22,2025-06-30,810032372.28
2025-10-23,2025-09-30,1010250322.25
