date,period,value
2022-04-28,2021-12-31,22758137.66
2022-04-28,2022-03-31,22746227.16
2022-08-31,2022-06-30,21219246.22
2022-10-28,2022-09-30,21259751.3
2023-04-29,2022-12-31,21493279.37
2023-04-29,2023-03-31,21738874.07
2023-08-23,2023-06-30,20460785.14
2023-10-27,2023-09-30,20700346.54
2024-03-30,2023-12-31,20927291.07
2024-04-30,2024-03-31,21166852.47
2024-08-30,2024-06-30,19882179.97
2024-10-30,2024-09-30,20115432.91
2025-03-29,2024-12-31,20335493.63
2025-04-29,2025-03-31,20568746.57
2025-08-30,2025-06-30,19277190.33
2025-10-31,2025-09-30,19503847.17
2026-03-14,2025-12-31,19716710.27
