date,period,value
2020-04-28,2020-03-31,898333545.21
2020-08-28,2020-06-30,2043898817.75
2020-10-27,2020-09-30,3011036675.28
2021-03-18,2020-12-31,3972619525.76
2021-04-28,2021-03-31,1276943215.11
2021-08-20,2021-06-30,2456449133.63
2021-10-28,2021-09-30,3025280356.45
2022-04-28,2021-12-31,4109180265.47
2022-04-28,2022-03-31,1508957041.75
2022-08-31,2022-06-30,3164684259.85
2022-10-28,2022-09-30,4715999049.47
2023-04-29,2022-12-31,6578229478.09
2023-04-29,2023-03-31,1157792197.04
2023-08-23,2023-06-30,2968067378.25
2023-10-27,2023-09-30,4274641317.99
2024-03-30,2023-12-31,5583533055.19
2024-04-30,2024-03-31,1159366422.59
2024-08-30,2024-06-30,2728420972.09
2024-10-30,2024-09-30,4186116513.73
2025-03-29,2024-12-31,5772988216.11
2025-04-29,2025-03-31,1312571485.58
2025-08-30,2025-06-30,2713393214.34
2025-10-31,2025-09-30,3940194824.96
2026-03-14,2025-12-31,5038014974.44
