date,period,value
2020-04-28,2020-03-31,0.07
2020-08-28,2020-06-30,0.127
2020-10-27,2020-09-30,0.309
2021-03-18,2020-12-31,0.476
2021-04-28,2021-03-31,0.174
2021-08-20,2021-06-30,0.424
2021-10-28,2021-09-30,0.441
2022-04-28,2021-12-31,0.333
2022-04-28,2022-03-31,0.17
2022-08-31,2022-06-30,0.321
2022-10-28,2022-09-30,0.295
2023-04-29,2022-12-31,0.254
2023-04-29,2023-03-31,0.02
2023-08-23,2023-06-30,0.111
2023-10-27,2023-09-30,0.296
2024-03-30,2023-12-31,0.497
2024-04-30,2024-03-31,0.118
2024-08-30,2024-06-30,0.302
2024-10-30,2024-09-30,0.443
2025-03-29,2024-12-31,0.494
2025-04-29,2025-03-31,0.135
2025-08-30,2025-06-30,0.449
2025-10-31,2025-09-30,0.76
2026-03-14,2025-12-31,0.898
