date,period,value
2020-04-30,2020-03-31,10504074.24
2020-08-26,2020-06-30,66964599.55
2020-10-29,2020-09-30,109181526.21
2021-03-15,2020-12-31,234585474.57
2021-04-29,2021-03-31,16144907.92
2021-08-23,2021-06-30,94851446.33
2021-10-28,2021-09-30,133773569.63
2022-03-14,2021-12-31,254318923.01
2022-04-27,2022-03-31,16538323.63
2022-08-25,2022-06-30,92720108.03
2022-10-26,2022-09-30,137251212.21
2023-03-17,2022-12-31,207996299.4
2023-04-27,2023-03-31,19254301.24
2023-08-28,2023-06-30,90148158.68
2023-10-30,2023-09-30,125979377.66
2024-04-03,2023-12-31,189471768.72
2024-04-25,2024-03-31,10234061.22
2024-08-28,2024-06-30,6672429.03
2024-10-28,2024-09-30,16820592.59
2025-03-24,2024-12-31,81790707.71
2025-04-29,2025-03-31,16420432.61
2025-08-25,2025-06-30,33080964.25
2025-10-27,2025-09-30,46747538.01
2026-03-27,2025-12-31,82077928.62
