date,period,value
2020-04-30,2020-03-31,93614558.63
2020-08-26,2020-06-30,241397684.44
2020-10-29,2020-09-30,394071114.61
2021-03-15,2020-12-31,903892124.48
2021-04-29,2021-03-31,125551566.91
2021-08-23,2021-06-30,308617506.91
2021-10-28,2021-09-30,499238536.29
2022-03-14,2021-12-31,1036015488.2
2022-04-27,2022-03-31,134047572.98
2022-08-25,2022-06-30,332857592.75
2022-10-26,2022-09-30,525297030.27
2023-03-17,2022-12-31,1045768004.11
2023-04-27,2023-03-31,167447079.03
2023-08-28,2023-06-30,428316053.74
2023-10-30,2023-09-30,677263652.67
2024-04-03,2023-12-31,1152086652.6
2024-04-25,2024-03-31,183835316.02
2024-08-28,2024-06-30,388995218.06
2024-10-28,2024-09-30,659135080.35
2025-03-24,2024-12-31,1214954066.35
2025-04-29,2025-03-31,189482672.01
2025-08-25,2025-06-30,417986149.29
2025-10-27,2025-09-30,659294907.79
2026-03-27,2025-12-31,1089886756.13
