date,period,value
2020-04-30,2020-03-31,34758418.83
2020-08-26,2020-06-30,34758418.83
2020-10-29,2020-09-30,34758418.83
2021-03-15,2020-12-31,34758418.83
2021-04-29,2021-03-31,34758418.83
2021-08-23,2021-06-30,34758418.83
2021-10-28,2021-09-30,34758418.83
2022-03-14,2021-12-31,32441332.87
2022-04-27,2022-03-31,32441332.87
2022-08-25,2022-06-30,32441332.87
2022-10-26,2022-09-30,32441332.87
2023-03-17,2022-12-31,29682325.82
2023-04-27,2023-03-31,29682325.82
2023-08-28,2023-06-30,29682325.82
2023-10-30,2023-09-30,29682325.82
2024-04-03,2023-12-31,22578068.14
2024-04-25,2024-03-31,22578068.14
2024-08-28,2024-06-30,22578068.14
2024-10-28,2024-09-30,22578068.14
2025-03-24,2024-12-31,12794432.44
2025-04-29,2025-03-31,12794432.44
2025-08-25,2025-06-30,12794432.44
2025-10-27,2025-09-30,12794432.44
