date,period,value
2020-04-23,2020-03-31,128581.66
2020-08-27,2020-06-30,135784.87
2020-10-29,2020-09-30,148793.85
2021-04-29,2020-12-31,238339.63
2021-04-29,2021-03-31,209159.59
2021-08-26,2021-06-30,210037.7
2021-10-29,2021-09-30,209557.09
2022-04-20,2021-12-31,373679.73
2022-04-30,2022-03-31,217866.85
2022-08-27,2022-06-30,272105.65
2022-10-27,2022-09-30,648101.94
2024-04-22,2024-03-31,0.0
2024-10-30,2024-09-30,45226.1
2025-04-18,2024-12-31,48917.55
2025-04-29,2025-03-31,168350.54
2025-08-28,2025-06-30,171946.94
2025-10-29,2025-09-30,222959.72
