date,period,value
2021-04-27,2021-03-31,26732397.02
2021-08-27,2021-06-30,26722749.32
2021-10-28,2021-09-30,302455.52
2022-04-20,2021-12-31,7101126.85
2022-04-27,2022-03-31,6925150.89
2022-08-29,2022-06-30,11372352.47
2022-10-27,2022-09-30,11224822.53
2023-04-20,2022-12-31,6693326.62
2023-04-27,2023-03-31,6226215.07
2023-08-29,2023-06-30,5553814.5
2023-10-24,2023-09-30,5760179.03
2024-04-19,2023-12-31,2223863.17
2024-04-26,2024-03-31,1652338.41
2024-08-29,2024-06-30,2175896.5
2024-10-29,2024-09-30,7686987.88
2025-04-22,2024-12-31,8859182.95
2025-04-29,2025-03-31,9201018.88
2025-08-28,2025-06-30,7489159.94
2025-10-29,2025-09-30,5782344.06
