date,period,value
2020-04-27,2020-03-31,95430616.7
2020-08-27,2020-06-30,223402846.61
2020-10-29,2020-09-30,407399379.92
2021-04-20,2020-12-31,585618619.01
2021-04-27,2021-03-31,166430260.09
2021-08-27,2021-06-30,359719254.04
2021-10-28,2021-09-30,579705999.57
2022-04-20,2021-12-31,790162537.18
2022-04-27,2022-03-31,214113341.19
2022-08-29,2022-06-30,450648410.0
2022-10-27,2022-09-30,759480791.26
2023-04-20,2022-12-31,1014219681.34
2023-04-27,2023-03-31,262441239.37
2023-08-29,2023-06-30,587085529.98
2023-10-24,2023-09-30,899950615.19
2024-04-19,2023-12-31,1199346664.84
2024-04-26,2024-03-31,313254777.41
2024-08-29,2024-06-30,694355120.26
2024-10-29,2024-09-30,1107360765.17
2025-04-22,2024-12-31,1543949382.84
2025-04-29,2025-03-31,367431795.47
2025-08-28,2025-06-30,779972185.27
2025-10-29,2025-09-30,1215800734.13
