date,period,value
2022-04-28,2021-12-31,6771575.65
2022-04-28,2022-03-31,6771575.65
2022-08-25,2022-06-30,6553050.79
2022-10-28,2022-09-30,6206946.71
2023-04-28,2022-12-31,33640890.13
2023-04-28,2023-03-31,33373788.81
2023-08-24,2023-06-30,33179545.98
2023-10-27,2023-09-30,33287102.1
2024-04-16,2023-12-31,41115753.53
2024-04-30,2024-03-31,42066390.23
2024-08-22,2024-06-30,42015124.06
2024-10-28,2024-09-30,42736949.32
2025-04-25,2024-12-31,39352921.3
2025-04-28,2025-03-31,40327165.05
2025-08-26,2025-06-30,40285624.28
2025-10-25,2025-09-30,40495671.1
