date,period,value
2020-10-23,2020-09-30,232835658.43
2021-03-26,2020-12-31,265849552.52
2021-08-31,2021-06-30,10596743.38
2021-10-29,2021-09-30,154644077.99
2022-04-28,2021-12-31,182396879.99
2022-08-25,2022-06-30,10635274.22
2022-10-28,2022-09-30,10635274.22
2023-04-28,2022-12-31,96846474.49
2023-04-28,2023-03-31,40097806.48
2023-08-24,2023-06-30,178556161.35
2023-10-27,2023-09-30,224371523.1
2024-04-16,2023-12-31,272189410.68
2024-04-30,2024-03-31,33538844.23
2024-08-22,2024-06-30,65099825.71
2024-10-28,2024-09-30,504402632.53
2025-04-25,2024-12-31,333375258.5
2025-04-28,2025-03-31,141000000.0
2025-08-26,2025-06-30,228276453.37
2025-10-25,2025-09-30,552783493.18
