date,period,value
2020-04-30,2020-03-31,78905066.68
2020-08-29,2020-06-30,166247867.99
2020-10-30,2020-09-30,268665736.74
2021-04-28,2020-12-31,404414192.76
2021-04-30,2021-03-31,111331366.85
2021-08-30,2021-06-30,237055838.18
2021-10-28,2021-09-30,373259412.99
2022-04-22,2021-12-31,536991770.41
2022-04-29,2022-03-31,143288233.28
2022-08-30,2022-06-30,301862966.84
2022-10-28,2022-09-30,473224815.65
2023-04-20,2022-12-31,686250869.15
2023-04-28,2023-03-31,171103075.23
2023-08-30,2023-06-30,345202199.78
2023-10-31,2023-09-30,518793280.11
2024-04-27,2023-12-31,750153805.82
2024-04-30,2024-03-31,171515906.37
2024-08-30,2024-06-30,338202138.41
2024-10-30,2024-09-30,504960646.21
2025-04-29,2024-12-31,737577992.95
2025-04-30,2025-03-31,163588002.81
2025-08-28,2025-06-30,337394659.92
2025-10-30,2025-09-30,517195937.43
