date,period,value
2020-04-28,2020-03-31,15598737.25
2020-08-28,2020-06-30,69047247.25
2020-10-30,2020-09-30,96984182.09
2021-04-30,2020-12-31,151557162.43
2021-04-30,2021-03-31,36005862.81
2021-08-31,2021-06-30,74331279.01
2021-10-29,2021-09-30,106292427.73
2022-04-29,2021-12-31,156865043.71
2022-04-29,2022-03-31,61378273.83
2022-08-31,2022-06-30,83277848.84
2022-10-27,2022-09-30,128241596.67
2023-04-29,2022-12-31,182857948.71
2023-04-29,2023-03-31,44043108.0
2023-08-31,2023-06-30,102709981.66
2023-10-31,2023-09-30,145048185.13
2024-04-30,2023-12-31,132699454.52
2024-04-30,2024-03-31,8575995.44
2024-08-30,2024-06-30,-69825755.74
2024-10-31,2024-09-30,-61542373.81
2025-04-29,2024-12-31,-816972893.98
2025-04-29,2025-03-31,13536269.71
2025-08-29,2025-06-30,12671230.65
2025-10-31,2025-09-30,33369523.27
2026-03-31,2025-12-31,45355053.46
