date,period,value
2020-04-28,2020-03-31,8706736.13
2020-08-28,2020-06-30,80125638.35
2020-10-30,2020-09-30,106411339.75
2021-04-30,2020-12-31,158454855.26
2021-04-30,2021-03-31,33684527.6
2021-08-31,2021-06-30,75388536.25
2021-10-29,2021-09-30,104195489.76
2022-04-29,2021-12-31,166060765.29
2022-04-29,2022-03-31,64308113.48
2022-08-31,2022-06-30,88808236.88
2022-10-27,2022-09-30,131138162.31
2023-04-29,2022-12-31,262906702.66
2023-04-29,2023-03-31,37880983.41
2023-08-31,2023-06-30,103051319.43
2023-10-31,2023-09-30,146093406.9
2024-04-30,2023-12-31,166609487.0
2024-04-30,2024-03-31,2310367.99
2024-08-30,2024-06-30,-53511074.82
2024-10-31,2024-09-30,-36275678.22
2025-04-29,2024-12-31,-774812031.66
2025-04-29,2025-03-31,11588507.9
2025-08-29,2025-06-30,31060166.53
2025-10-31,2025-09-30,63499304.85
2026-03-31,2025-12-31,77474033.54
