date,period,value
2020-04-28,2020-03-31,233830642.88
2020-08-28,2020-06-30,96859415.79
2020-10-30,2020-09-30,48842677.51
2021-04-30,2020-12-31,58527534.31
2021-04-30,2021-03-31,21308971.27
2021-08-31,2021-06-30,18088077.27
2021-10-29,2021-09-30,491065021.71
2022-04-29,2021-12-31,634108412.22
2022-04-29,2022-03-31,647925840.0
2022-08-31,2022-06-30,660301870.91
2022-10-27,2022-09-30,565374788.17
2023-04-29,2022-12-31,578115263.14
2023-04-29,2023-03-31,791186335.38
2023-08-31,2023-06-30,885377412.78
2023-10-31,2023-09-30,755987858.89
2024-04-30,2023-12-31,435819909.27
2024-04-30,2024-03-31,389699747.84
2024-08-30,2024-06-30,330749001.34
2024-10-31,2024-09-30,425311736.44
2025-04-29,2024-12-31,388913278.05
2025-04-29,2025-03-31,786642616.47
2025-08-29,2025-06-30,298464403.39
2025-10-31,2025-09-30,180135941.4
2026-03-31,2025-12-31,82129241.09
