date,period,value
2021-09-17,2020-12-31,666175113.82
2021-09-17,2021-03-31,764985010.52
2021-12-28,2021-06-30,768074887.33
2022-10-31,2021-12-31,693366330.96
2022-10-31,2022-06-30,918223944.94
2022-12-07,2022-09-30,1076944175.3
2023-03-25,2022-12-31,906163502.23
2023-04-28,2023-03-31,970395105.88
2023-08-29,2023-06-30,1058856796.29
2023-10-27,2023-09-30,950247770.71
2024-03-27,2023-12-31,861148375.13
2024-04-26,2024-03-31,914496317.85
2024-08-29,2024-06-30,1063681781.29
2024-10-29,2024-09-30,1132719890.97
2025-03-26,2024-12-31,1089602827.26
2025-04-28,2025-03-31,1145349245.43
2025-08-28,2025-06-30,1260498693.39
2025-10-29,2025-09-30,1352525570.55
2026-03-31,2025-12-31,1075687598.79
