date,period,value
2021-09-17,2020-12-31,29617824.12
2021-09-17,2021-03-31,4138659.44
2021-12-28,2021-06-30,73973431.25
2022-10-31,2021-12-31,85405191.15
2022-10-31,2022-06-30,10106475.96
2022-12-07,2021-09-30,79096051.29
2022-12-07,2022-09-30,16710008.09
2023-03-25,2022-12-31,27862790.05
2023-04-28,2022-03-31,5125943.09
2023-04-28,2023-03-31,31713187.82
2023-08-29,2023-06-30,52750494.87
2023-10-27,2023-09-30,74045358.14
2024-03-27,2023-12-31,102371773.48
2024-04-26,2024-03-31,28943546.21
2024-08-29,2024-06-30,53010228.28
2024-10-29,2024-09-30,102595088.43
2025-03-26,2024-12-31,114413991.83
2025-04-28,2025-03-31,40743489.9
2025-08-28,2025-06-30,53473783.69
2025-10-29,2025-09-30,77915527.56
2026-03-31,2025-12-31,119984246.2
