date,period,value
2021-09-17,2020-12-31,13801079.78
2021-09-17,2021-03-31,2705713.01
2021-12-28,2021-06-30,6338242.71
2022-10-31,2021-12-31,19780339.56
2022-10-31,2022-06-30,20893834.15
2022-12-07,2021-09-30,12697372.51
2022-12-07,2022-09-30,30323571.29
2023-03-25,2022-12-31,39374728.0
2023-04-28,2022-03-31,9388085.23
2023-04-28,2023-03-31,4578479.01
2023-08-29,2023-06-30,10464726.43
2023-10-27,2023-09-30,15000922.35
2024-03-27,2023-12-31,20288106.08
2024-04-26,2024-03-31,5289477.75
2024-08-29,2024-06-30,7835015.98
2024-10-29,2024-09-30,13677809.1
2025-03-26,2024-12-31,20275512.39
2025-04-28,2025-03-31,3039192.91
2025-08-28,2025-06-30,8093864.95
2025-10-29,2025-09-30,11785541.01
2026-03-31,2025-12-31,16577939.41
