date,period,value
2020-04-15,2020-03-31,0.0604
2020-08-11,2020-06-30,0.1903
2020-10-29,2020-09-30,0.4553
2021-04-30,2020-12-31,0.6937
2021-04-30,2021-03-31,0.3276
2021-08-20,2021-06-30,0.8166
2021-10-12,2021-09-30,1.362
2022-04-08,2021-12-31,1.6125
2022-04-12,2022-03-31,0.1943
2022-08-31,2022-06-30,0.4023
2022-10-27,2022-09-30,0.4662
2023-04-26,2022-12-31,0.4927
2023-04-26,2023-03-31,0.042
2023-08-29,2023-06-30,0.2412
2023-10-14,2023-09-30,0.4642
2024-04-25,2023-12-31,0.6552
2024-04-25,2024-03-31,0.1647
2024-08-28,2024-06-30,0.3023
2024-10-30,2024-09-30,0.2621
2025-04-25,2024-12-31,0.1435
2025-04-25,2025-03-31,0.1752
2025-08-28,2025-06-30,0.3318
2025-10-31,2025-09-30,0.341
