date,period,value
2020-04-15,2020-03-31,712804065.55
2020-08-11,2020-06-30,735212013.01
2020-10-29,2020-09-30,691560192.16
2021-04-30,2020-12-31,975447151.18
2021-04-30,2021-03-31,1059849291.23
2021-08-20,2021-06-30,970143272.39
2021-10-12,2021-09-30,1088475213.19
2022-04-08,2021-12-31,1555950785.04
2022-04-12,2022-03-31,1209483289.47
2022-08-31,2022-06-30,1822229748.69
2022-10-27,2022-09-30,1709767387.61
2023-04-26,2022-12-31,1836951199.04
2023-04-26,2023-03-31,2040905559.24
2023-08-29,2023-06-30,2259724097.38
2023-10-14,2023-09-30,2410263847.51
2024-04-25,2023-12-31,2906161199.21
2024-04-25,2024-03-31,2772010326.04
2024-08-28,2024-06-30,3127092279.75
2024-10-30,2024-09-30,3063339927.92
2025-04-25,2024-12-31,2996614814.14
2025-04-25,2025-03-31,3039276796.09
2025-08-28,2025-06-30,2972529432.49
2025-10-31,2025-09-30,2892665533.29
