date,period,value
2020-04-15,2020-03-31,2687153140.0
2020-08-11,2020-06-30,2687153140.0
2020-10-29,2020-09-30,2686409840.0
2021-04-30,2020-12-31,2686235840.0
2021-04-30,2021-03-31,2686216940.0
2021-08-20,2021-06-30,2686216940.0
2021-10-12,2021-09-30,2686216940.0
2022-04-08,2021-12-31,2686288065.0
2022-04-12,2022-03-31,2686301571.0
2022-08-31,2022-06-30,2686316358.0
2022-10-27,2022-09-30,2683498593.0
2023-04-26,2022-12-31,2683499506.0
2023-04-26,2023-03-31,2683500504.0
2023-08-29,2023-06-30,2683500836.0
2023-10-14,2023-09-30,2683501346.0
2024-04-25,2023-12-31,2683501941.0
2024-04-25,2024-03-31,2683503301.0
2024-08-28,2024-06-30,2683514269.0
2024-10-30,2024-09-30,2683514443.0
2025-04-25,2024-12-31,2683516763.0
2025-04-25,2025-03-31,2683517087.0
2025-08-28,2025-06-30,2683574877.0
2025-10-31,2025-09-30,2683578190.0
