date,period,value
2020-04-25,2020-03-31,-0.0211
2020-08-22,2020-06-30,0.0528
2020-10-31,2020-09-30,0.1198
2021-04-10,2020-12-31,-0.11
2021-04-20,2021-03-31,0.04
2021-08-21,2021-06-30,0.0715
2021-10-27,2021-09-30,0.1522
2022-04-23,2021-12-31,0.15
2022-04-23,2022-03-31,0.1026
2022-08-09,2022-06-30,0.1615
2022-10-27,2022-09-30,0.2142
2023-04-15,2022-12-31,0.25
2023-04-15,2023-03-31,0.0672
2023-07-22,2023-06-30,0.0931
2023-10-25,2023-09-30,0.1549
2024-04-26,2023-12-31,0.14
2024-04-26,2024-03-31,0.0827
2024-08-16,2024-06-30,0.1457
2024-10-18,2024-09-30,0.2471
2025-04-19,2024-12-31,0.28
2025-04-19,2025-03-31,0.1288
2025-08-23,2025-06-30,0.2065
2025-10-30,2025-09-30,0.3066
