date,period,value
2020-04-24,2020-03-31,81049673.04
2020-08-15,2020-06-30,196378535.67
2020-10-30,2020-09-30,319679109.34
2021-04-28,2020-12-31,456915106.55
2021-04-28,2021-03-31,127326762.82
2021-08-20,2021-06-30,277971747.66
2021-10-29,2021-09-30,456009877.77
2022-04-27,2021-12-31,656269963.04
2022-04-27,2022-03-31,169122462.77
2022-08-12,2022-06-30,376345345.39
2022-10-28,2022-09-30,595540058.35
2023-04-27,2022-12-31,820800976.55
2023-04-27,2023-03-31,173701844.93
2023-08-25,2023-06-30,364187447.48
2023-10-25,2023-09-30,570487482.79
2024-03-15,2023-12-31,786099283.36
2024-04-20,2024-03-31,178331339.74
2024-08-17,2024-06-30,398871742.12
2024-10-30,2024-09-30,652013730.57
2025-04-18,2024-12-31,895546724.26
2025-04-18,2025-03-31,263365430.72
2025-08-28,2025-06-30,531246012.83
2025-10-30,2025-09-30,829848758.69
2026-03-13,2025-12-31,1142674349.65
