date,period,value
2022-08-30,2022-06-30,-5649056.39
2022-10-28,2022-09-30,-696885.12
2023-04-27,2022-12-31,596527.8
2023-04-27,2023-03-31,-1352129.68
2023-08-31,2023-06-30,-3579166.8
2023-10-31,2023-09-30,-1908888.96
2024-04-26,2023-12-31,-2545185.28
2024-04-26,2024-03-31,-1153287.08
2024-08-30,2024-06-30,-3121828.82
2024-10-31,2024-09-30,-1988426.0
2025-04-29,2024-12-31,-1419171.34
2025-04-29,2025-03-31,-152726.86
2025-08-29,2025-06-30,-402643.54
2025-10-28,2025-09-30,1638342.68
