date,period,value
2020-04-29,2020-03-31,55144417.18
2020-08-28,2020-06-30,227243552.12
2020-10-28,2020-09-30,357721540.44
2021-04-16,2020-12-31,425258661.34
2021-04-30,2021-03-31,56462698.3
2021-08-31,2021-06-30,142846909.91
2021-10-28,2021-09-30,266334905.12
2022-04-30,2021-12-31,256988594.23
2022-04-30,2022-03-31,105245080.8
2022-08-30,2022-06-30,267746646.52
2022-10-28,2022-09-30,424177199.51
2023-04-27,2022-12-31,543945506.13
2023-04-27,2023-03-31,236543875.29
2023-08-31,2023-06-30,540296000.89
2023-10-31,2023-09-30,801270314.93
2024-04-26,2023-12-31,910981728.22
2024-04-26,2024-03-31,191411786.22
2024-08-30,2024-06-30,285068051.63
2024-10-31,2024-09-30,394623614.1
2025-04-29,2024-12-31,337477716.59
2025-04-29,2025-03-31,122061606.48
2025-08-29,2025-06-30,301824173.65
2025-10-28,2025-09-30,410547076.83
