date,period,value
2020-10-26,2020-06-30,32465091.0
2022-04-29,2020-12-31,32465091.0
2022-04-29,2021-12-31,51944146.0
2022-09-26,2022-06-30,51944146.0
2023-01-31,2022-09-30,51944146.0
2023-04-11,2022-12-31,51944146.0
2023-04-20,2023-03-31,69258862.0
2023-08-22,2023-06-30,69258862.0
2023-10-31,2023-09-30,69258862.0
2024-03-30,2023-12-31,69258862.0
2024-04-18,2024-03-31,69264862.0
2024-08-24,2024-06-30,102280590.0
2024-10-23,2024-09-30,102280590.0
2025-02-28,2024-12-31,102280590.0
2025-04-26,2025-03-31,102280590.0
2025-08-23,2025-06-30,133327968.0
2025-10-30,2025-09-30,133327968.0
2026-04-10,2025-12-31,133327968.0
