date,period,value
2020-10-26,2020-06-30,0.24
2022-04-29,2020-12-31,0.68
2022-04-29,2021-12-31,1.62
2022-09-26,2022-06-30,0.78
2023-01-31,2021-09-30,0.99
2023-01-31,2022-09-30,0.96
2023-04-11,2022-12-31,1.33
2023-04-20,2022-03-31,0.46
2023-04-20,2023-03-31,0.13
2023-08-22,2023-06-30,0.66
2023-10-31,2023-09-30,1.08
2024-03-30,2023-12-31,1.55
2024-04-18,2024-03-31,0.45
2024-08-24,2024-06-30,0.61
2024-10-23,2024-09-30,0.92
2025-02-28,2024-12-31,1.42
2025-04-26,2025-03-31,0.28
2025-08-23,2025-06-30,0.54
2025-10-30,2025-09-30,0.94
2026-04-10,2025-12-31,1.3
