date,period,value
2020-04-30,2020-03-31,95203029.7
2020-08-27,2020-06-30,94047423.7
2020-10-30,2020-09-30,93351276.5
2021-04-09,2020-12-31,100080000.0
2021-04-28,2021-03-31,99262781.7
2021-08-26,2021-06-30,98550955.9
2021-10-26,2021-09-30,97709957.7
2022-03-26,2021-12-31,101300000.0
2022-04-30,2022-03-31,100412342.3
2022-08-30,2022-06-30,99699167.2
2022-10-28,2022-09-30,98861057.4
2023-03-21,2022-12-31,93110000.0
2023-04-29,2023-03-31,92227221.7
2023-08-08,2023-06-30,91509836.62
2023-10-28,2023-09-30,90656327.92
2024-04-16,2023-12-31,91680000.0
2024-04-30,2024-03-31,90666513.4
2024-08-03,2024-06-30,89977050.45
2024-10-31,2024-09-30,89150259.18
2025-04-15,2024-12-31,92070000.0
2025-04-29,2025-03-31,91301065.15
2025-08-26,2025-06-30,90714608.8
2025-10-28,2025-09-30,90034793.72
