date,period,value
2020-08-27,2020-06-30,23574493.94
2020-10-30,2020-09-30,25225411.83
2021-04-09,2020-12-31,25225411.83
2021-08-26,2021-06-30,1025439.9
2021-10-26,2021-09-30,11777764.77
2022-03-26,2021-12-31,11777764.77
2022-04-30,2022-03-31,163047.84
2022-08-30,2022-06-30,190388272.8
2022-10-28,2022-09-30,371438137.35
2023-03-21,2022-12-31,292116168.77
2023-04-29,2023-03-31,1639517.37
2023-08-08,2023-06-30,1639517.37
2023-10-28,2023-09-30,8476104.98
2024-04-16,2023-12-31,8785017.79
2024-08-03,2024-06-30,62250384.9
2024-10-31,2024-09-30,83585766.58
2025-04-15,2024-12-31,42099544.32
2025-04-29,2025-03-31,23675961.69
2025-08-26,2025-06-30,36354043.86
2025-10-28,2025-09-30,137788243.05
