date,period,value
2020-04-30,2020-03-31,44620777.01
2020-08-27,2020-06-30,89358927.93
2020-10-30,2020-09-30,149033223.54
2021-04-09,2020-12-31,231848511.61
2021-04-28,2021-03-31,42258781.62
2021-08-26,2021-06-30,81318862.61
2021-10-26,2021-09-30,123300407.88
2022-03-26,2021-12-31,182195265.37
2022-04-30,2022-03-31,38207743.89
2022-08-30,2022-06-30,76458709.35
2022-10-28,2022-09-30,127511338.88
2023-03-21,2022-12-31,183972778.08
2023-04-29,2023-03-31,52910132.37
2023-08-08,2023-06-30,152813977.97
2023-10-28,2023-09-30,246714630.35
2024-04-16,2023-12-31,439061324.56
2024-04-30,2024-03-31,87227494.05
2024-08-03,2024-06-30,187729273.68
2024-10-31,2024-09-30,300873966.18
2025-04-15,2024-12-31,440453548.96
2025-04-29,2025-03-31,107922337.51
2025-08-26,2025-06-30,225600480.18
2025-10-28,2025-09-30,313372029.91
