date,period,value
2020-04-30,2020-03-31,2724553.75
2020-08-27,2020-06-30,118364551.35
2020-10-30,2020-09-30,2724553.75
2021-04-09,2020-12-31,2724553.75
2021-04-28,2021-03-31,2724553.75
2021-08-26,2021-06-30,66326552.43
2021-10-26,2021-09-30,2683395.05
2022-03-26,2021-12-31,2724553.75
2022-04-30,2022-03-31,2724553.75
2022-08-30,2022-06-30,465284544.15
2022-10-28,2022-09-30,2724553.75
2023-03-21,2022-12-31,2724553.75
2023-04-29,2023-03-31,2724553.75
2023-08-08,2023-06-30,419028545.11
2023-10-28,2023-09-30,2724553.75
2024-04-16,2023-12-31,2724553.75
2024-04-30,2024-03-31,2724553.75
2024-08-03,2024-06-30,234004548.95
2024-10-31,2024-09-30,2724553.75
2025-04-15,2024-12-31,2724553.75
2025-04-29,2025-03-31,2724553.75
2025-08-26,2025-06-30,245568548.71
2025-10-28,2025-09-30,2724553.75
