date,period,value
2020-04-30,2020-03-31,111814246.39
2020-08-29,2020-06-30,108302448.73
2020-10-31,2020-09-30,104006081.93
2021-04-10,2020-12-31,121883969.0
2021-04-30,2021-03-31,119083658.52
2021-08-27,2021-06-30,115378362.92
2021-10-26,2021-09-30,111558403.79
2022-03-31,2021-12-31,105124176.99
2022-04-28,2022-03-31,101329092.65
2022-08-25,2022-06-30,98167053.86
2022-10-28,2022-09-30,94378850.73
2023-04-15,2022-12-31,100912632.23
2023-04-29,2023-03-31,95815990.43
2023-08-25,2023-06-30,93341765.1
2023-10-28,2023-09-30,89265234.46
2024-04-19,2023-12-31,86202840.89
2024-04-27,2024-03-31,79686187.62
2024-08-30,2024-06-30,80452630.4
2024-10-26,2024-09-30,78701350.41
2025-04-19,2024-12-31,71935530.06
2025-04-26,2025-03-31,75104703.88
2025-08-30,2025-06-30,70788126.88
2025-10-30,2025-09-30,67423559.56
2026-03-31,2025-12-31,136437909.09
