date,period,value
2020-04-30,2020-03-31,7443511460.53
2020-08-29,2020-06-30,19556566106.33
2020-10-31,2020-09-30,33117925000.73
2021-04-10,2020-12-31,48650457846.96
2021-04-30,2021-03-31,13100165968.99
2021-08-27,2021-06-30,32940451416.98
2021-10-26,2021-09-30,53364315050.27
2022-03-31,2021-12-31,75121592515.49
2022-04-28,2022-03-31,15722571162.76
2022-08-25,2022-06-30,38532386106.97
2022-10-28,2022-09-30,58232350309.76
2023-04-15,2022-12-31,76470240205.0
2023-04-29,2023-03-31,14707680586.86
2023-08-25,2023-06-30,33202025165.21
2023-10-28,2023-09-30,49635151249.39
2024-04-19,2023-12-31,66676965699.91
2024-04-27,2024-03-31,13823555125.53
2024-08-30,2024-06-30,30195697020.48
2024-10-26,2024-09-30,46969177508.7
2025-04-19,2024-12-31,62730702508.73
2025-04-26,2025-03-31,13124159005.64
2025-08-30,2025-06-30,29187335656.89
2025-10-30,2025-09-30,47413446892.92
2026-03-31,2025-12-31,67364916112.35
