date,period,value
2020-04-30,2020-03-31,61797809.97
2020-08-29,2020-06-30,63313457.34
2020-10-31,2020-09-30,42229827.03
2021-04-10,2020-12-31,161093784.4
2021-04-30,2021-03-31,-11450093.65
2021-08-27,2021-06-30,8005639.01
2021-10-26,2021-09-30,181918124.36
2022-03-31,2021-12-31,125842263.2
2022-04-28,2022-03-31,-3784014.26
2022-08-25,2022-06-30,3528559.77
2022-10-28,2022-09-30,-8848738.01
2023-04-15,2022-12-31,-10454751.69
2023-04-29,2023-03-31,1553068.63
2023-08-25,2023-06-30,-14425642.77
2023-10-28,2023-09-30,-22679069.96
2024-04-19,2023-12-31,-50269165.69
2024-04-27,2024-03-31,-14124019.06
2024-08-30,2024-06-30,-21257656.09
2024-10-26,2024-09-30,-48331195.67
2025-04-19,2024-12-31,-369956833.26
2025-04-26,2025-03-31,-12268416.39
2025-08-30,2025-06-30,-43743603.01
2025-10-30,2025-09-30,-69604354.69
2026-03-31,2025-12-31,-546517186.82
