date,period,value
2020-04-30,2020-03-31,701355.52
2020-08-29,2020-06-30,3849036.63
2020-10-31,2020-09-30,14313839.69
2021-04-10,2020-12-31,43589389.85
2021-04-30,2021-03-31,3240102.8
2021-08-27,2021-06-30,3693882.57
2021-10-26,2021-09-30,8198613.86
2022-03-31,2021-12-31,18883045.82
2022-04-28,2022-03-31,3148571.14
2022-08-25,2022-06-30,226796911.97
2022-10-28,2022-09-30,255907644.36
2023-04-15,2022-12-31,205829939.19
2023-04-29,2023-03-31,633116.0
2023-08-25,2023-06-30,10862905.08
2023-10-28,2023-09-30,13420267.02
2024-04-19,2023-12-31,9977679.33
2024-04-27,2024-03-31,1634354.81
2024-08-30,2024-06-30,4520456.45
2024-10-26,2024-09-30,10847280.92
2025-04-19,2024-12-31,8615737.35
2025-04-26,2025-03-31,2114120.39
2025-08-30,2025-06-30,11705336.78
2025-10-30,2025-09-30,13798701.7
2026-03-31,2025-12-31,14009483.41
