date,period,value
2021-04-10,2020-12-31,7107846.01
2021-04-30,2021-03-31,9271421.92
2021-08-27,2021-06-30,13759978.76
2021-10-26,2021-09-30,5884962.03
2022-03-31,2021-12-31,286007122.65
2022-04-28,2022-03-31,295859226.08
2022-08-25,2022-06-30,299132803.26
2022-10-28,2022-09-30,323528524.72
2023-04-15,2022-12-31,64502946.12
2023-04-29,2023-03-31,69961160.77
2023-08-25,2023-06-30,64710470.69
2023-10-28,2023-09-30,70997118.67
2024-04-19,2023-12-31,33206462.98
2024-04-27,2024-03-31,64445748.18
2024-08-30,2024-06-30,31405218.02
2024-10-26,2024-09-30,25771716.82
2025-04-19,2024-12-31,33925999.03
2025-04-26,2025-03-31,46750018.12
2025-08-30,2025-06-30,46507219.28
2025-10-30,2025-09-30,56109625.07
2026-03-31,2025-12-31,33178309.84
