date,period,value
2020-04-28,2020-03-31,153749119.63
2020-08-27,2020-06-30,152746658.16
2020-10-29,2020-09-30,151270583.27
2021-04-15,2020-12-31,156917225.13
2021-04-28,2021-03-31,159538901.27
2021-08-28,2021-06-30,157827093.84
2021-10-29,2021-09-30,156094047.47
2022-04-12,2021-12-31,150258228.99
2022-04-29,2022-03-31,152370069.92
2022-08-27,2022-06-30,150923762.09
2022-10-28,2022-09-30,149287761.47
2023-03-31,2022-12-31,147621857.81
2023-04-29,2023-03-31,146064776.59
2023-08-26,2023-06-30,144161414.22
2023-10-30,2023-09-30,142470783.37
2024-03-20,2023-12-31,74776815.66
2024-04-26,2024-03-31,73484023.66
2024-08-31,2024-06-30,72176699.67
2024-10-29,2024-09-30,71367616.86
2025-03-22,2024-12-31,70154702.21
2025-04-30,2025-03-31,69824036.03
2025-08-29,2025-06-30,68504628.96
2025-10-31,2025-09-30,67155526.48
2026-03-28,2025-12-31,86712574.15
