date,period,value
2021-04-28,2021-03-31,740620.06
2021-08-28,2021-06-30,1342098.61
2021-10-29,2021-09-30,1903179.27
2022-04-12,2021-12-31,3621197.45
2022-04-29,2022-03-31,650602.87
2022-08-27,2022-06-30,1692482.0
2022-10-28,2022-09-30,2584715.47
2023-03-31,2022-12-31,5145027.92
2023-04-29,2023-03-31,1092046.05
2023-08-26,2023-06-30,2259344.98
2023-10-30,2023-09-30,3109853.15
2024-03-20,2023-12-31,5951315.7
2024-04-26,2024-03-31,1263912.33
2024-08-31,2024-06-30,2778683.34
2024-10-29,2024-09-30,3901968.44
2025-03-22,2024-12-31,5695248.72
2025-04-30,2025-03-31,1144990.82
2025-08-29,2025-06-30,2244092.58
2025-10-31,2025-09-30,3145676.39
2026-03-28,2025-12-31,4018747.56
