date,period,value
2020-04-28,2020-03-31,43746839.86
2020-08-27,2020-06-30,43075284.6
2020-10-29,2020-09-30,42765809.12
2021-04-24,2020-12-31,53232439.92
2021-04-24,2021-03-31,57522669.09
2021-08-26,2021-06-30,52391686.97
2021-10-25,2021-05-31,60976855.26
2021-10-27,2021-09-30,54345976.26
2022-04-29,2021-12-31,56824063.92
2022-04-29,2022-03-31,53375843.43
2022-08-30,2022-06-30,64362340.05
2022-10-27,2022-09-30,78201860.43
2023-04-27,2022-12-31,78238025.11
2023-04-27,2023-03-31,76293457.82
2023-08-30,2023-06-30,77969270.19
2023-10-27,2023-09-30,77556355.69
2024-03-29,2023-12-31,79728141.78
2024-04-16,2024-03-31,77307247.43
2024-08-29,2024-06-30,74664895.01
2024-10-31,2024-09-30,79994847.43
2025-03-31,2024-12-31,148480804.52
2025-04-16,2025-03-31,141761496.81
2025-08-22,2025-06-30,135681458.91
2025-10-30,2025-09-30,129296673.13
