date,period,value
2020-04-28,2020-03-31,-40591516.44
2020-08-27,2020-06-30,-2531416.51
2020-10-29,2020-09-30,85632397.62
2021-04-24,2020-12-31,98893232.13
2021-04-24,2021-03-31,20300988.6
2021-08-26,2021-06-30,-82851726.47
2021-10-25,2021-05-31,-30757780.53
2021-10-27,2021-09-30,-213035350.59
2022-04-29,2021-12-31,-332962582.94
2022-04-29,2022-03-31,-41630636.09
2022-08-30,2022-06-30,-41246580.7
2022-10-27,2022-09-30,-128702573.37
2023-04-27,2022-12-31,-310168178.47
2023-04-27,2023-03-31,-93879141.51
2023-08-30,2023-06-30,-207151256.87
2023-10-27,2023-09-30,-285478461.19
2024-03-29,2023-12-31,-461957270.93
2024-04-16,2024-03-31,107562801.8
2024-08-29,2024-06-30,140860639.12
2024-10-31,2024-09-30,167234443.14
2025-03-31,2024-12-31,179785357.13
2025-04-16,2025-03-31,22373785.39
2025-08-22,2025-06-30,94143595.7
2025-10-30,2025-09-30,146349571.52
