date,period,value
2021-04-23,2020-12-31,175713.63
2021-08-26,2021-06-30,515792.76
2021-10-28,2021-09-30,515792.76
2022-04-27,2021-12-31,515792.76
2022-04-27,2022-03-31,515792.76
2022-08-26,2022-06-30,319158.95
2022-10-25,2022-09-30,319158.95
2023-04-25,2022-12-31,319158.95
2023-04-25,2023-03-31,0.0
2023-08-17,2023-06-30,1121655.33
2023-10-25,2023-09-30,1121655.33
2024-04-22,2023-12-31,1121655.33
2024-10-25,2024-09-30,291356.93
2025-04-22,2024-12-31,990107.03
2025-04-22,2025-03-31,698750.1
2025-08-22,2025-06-30,337914.87
2025-10-28,2025-09-30,422393.59
2026-03-31,2025-12-31,422393.59
