date,period,value
2020-04-23,2020-03-31,1.03
2020-08-20,2020-06-30,2.37
2020-10-28,2020-09-30,2.57
2021-04-23,2020-12-31,1.94
2021-04-23,2021-03-31,0.34
2021-08-26,2021-06-30,0.3
2021-10-28,2021-09-30,0.31
2022-04-27,2021-12-31,0.15
2022-04-27,2022-03-31,0.13
2022-08-26,2022-06-30,0.24
2022-10-25,2022-09-30,0.33
2023-04-25,2022-12-31,0.37
2023-04-25,2023-03-31,0.03
2023-08-17,2023-06-30,0.2
2023-10-25,2023-09-30,0.3
2024-04-22,2023-12-31,0.21
2024-04-22,2024-03-31,0.07
2024-08-23,2024-06-30,0.08
2024-10-25,2024-09-30,0.02
2025-04-22,2024-12-31,-0.57
2025-04-22,2025-03-31,0.01
2025-08-22,2025-06-30,0.06
2025-10-28,2025-09-30,0.1
2026-03-31,2025-12-31,0.15
