date,period,value
2020-04-23,2020-03-31,114203969.22
2020-08-20,2020-06-30,114203969.22
2020-10-28,2020-09-30,114203969.22
2021-04-23,2020-12-31,66925324.09
2021-04-23,2021-03-31,66925324.09
2021-08-26,2021-06-30,66925324.09
2021-10-28,2021-09-30,163461276.67
2022-04-27,2021-12-31,103529605.67
2022-04-27,2022-03-31,103529605.67
2022-08-26,2022-06-30,103529605.67
2022-10-25,2022-09-30,103529605.67
2023-04-25,2022-12-31,106011447.45
2023-04-25,2023-03-31,106011447.45
2023-08-17,2023-06-30,106011447.45
2023-10-25,2023-09-30,106011447.45
2024-04-22,2023-12-31,85231781.58
2024-04-22,2024-03-31,85231781.58
2024-08-23,2024-06-30,85231781.58
2024-10-25,2024-09-30,85231781.58
2025-04-22,2024-12-31,70504957.73
2025-04-22,2025-03-31,70504957.73
2025-08-22,2025-06-30,70504957.73
2025-10-28,2025-09-30,70504957.73
2026-03-31,2025-12-31,49025834.84
