date,period,value
2020-04-23,2020-03-31,153439003.35
2020-08-20,2020-06-30,400272243.82
2020-10-28,2020-09-30,518984899.64
2021-04-23,2020-12-31,514129915.29
2021-04-23,2021-03-31,93416370.13
2021-08-26,2021-06-30,129178845.63
2021-10-28,2021-09-30,132296084.72
2022-04-27,2021-12-31,67940041.12
2022-04-27,2022-03-31,54417805.92
2022-08-26,2022-06-30,105024356.46
2022-10-25,2022-09-30,140976830.52
2023-04-25,2022-12-31,168272682.95
2023-04-25,2023-03-31,11531729.06
2023-08-17,2023-06-30,87081893.01
2023-10-25,2023-09-30,132320510.0
2024-04-22,2023-12-31,105992419.35
2024-04-22,2024-03-31,27757938.19
2024-08-23,2024-06-30,31499022.98
2024-10-25,2024-09-30,3059835.65
2025-04-22,2024-12-31,-238952536.44
2025-04-22,2025-03-31,-797203.95
2025-08-22,2025-06-30,31457720.08
2025-10-28,2025-09-30,47290633.59
2026-03-31,2025-12-31,73142922.71
