date,period,value
2020-04-24,2020-03-31,5487616.18
2020-08-07,2020-06-30,7817660.89
2020-10-28,2020-09-30,7601121.78
2021-03-31,2020-12-31,2078306.61
2021-04-29,2021-03-31,4663612.2
2021-08-12,2021-06-30,2926418.57
2021-10-28,2021-09-30,22768655.34
2022-03-25,2021-12-31,30991673.48
2022-04-29,2022-03-31,98065318.34
2022-07-27,2022-06-30,59031273.12
2022-10-25,2022-09-30,55301931.36
2023-03-22,2022-12-31,87682401.67
2023-04-28,2023-03-31,30278823.11
2023-08-15,2023-06-30,19841555.51
2023-10-26,2023-09-30,78184321.81
2024-04-12,2023-12-31,32042427.45
2024-04-12,2024-03-31,20966634.42
2024-08-02,2024-06-30,29159885.0
2024-10-17,2024-09-30,20824405.71
2025-04-15,2024-12-31,48692302.11
2025-04-15,2025-03-31,24011920.75
2025-08-15,2025-06-30,24211966.38
2025-10-29,2025-09-30,24789899.67
2026-04-10,2025-12-31,48715890.64
