date,period,value
2020-04-24,2020-03-31,3900.0
2020-08-07,2020-06-30,1973013.26
2020-10-28,2020-09-30,115297.0
2021-03-31,2020-12-31,115297.0
2021-04-29,2021-03-31,115297.0
2021-08-12,2021-06-30,607185.0
2021-10-28,2021-09-30,607185.0
2022-03-25,2021-12-31,607185.0
2022-04-29,2022-03-31,168435.0
2022-07-27,2022-06-30,896267.69
2022-10-25,2022-09-30,165900.0
2023-03-22,2022-12-31,3565900.0
2023-04-28,2023-03-31,3565900.0
2023-08-15,2023-06-30,2885900.0
2023-10-26,2023-09-30,165900.0
2024-04-12,2023-12-31,5839038.11
2024-04-12,2024-03-31,4052478.13
2024-08-02,2024-06-30,165900.0
2025-04-15,2024-12-31,4257120.0
2025-04-15,2025-03-31,4290480.0
2025-08-15,2025-06-30,4705238.64
2025-10-29,2025-09-30,4621398.64
2026-04-10,2025-12-31,4366880.0
