date,period,value
2020-04-24,2020-03-31,519775599.9
2020-08-07,2020-06-30,1205404489.26
2020-10-28,2020-09-30,1963867195.98
2021-03-31,2020-12-31,2854260368.02
2021-04-29,2021-03-31,1270872829.1
2021-08-12,2021-06-30,3093917796.3
2021-10-28,2021-09-30,5351433171.41
2022-03-25,2021-12-31,7757986875.78
2022-04-29,2022-03-31,2763596457.88
2022-07-27,2022-06-30,5633972754.09
2022-10-25,2022-09-30,8122455896.76
2023-03-22,2022-12-31,10315515425.03
2023-04-28,2023-03-31,2085373643.2
2023-08-15,2023-06-30,3979836992.95
2023-10-26,2023-09-30,6735063421.82
2024-04-12,2023-12-31,8605326005.19
2024-04-12,2024-03-31,2559176126.52
2024-08-02,2024-06-30,5318803428.14
2024-10-17,2024-09-30,8494948724.42
2025-04-15,2024-12-31,10734376645.82
2025-04-15,2025-03-31,2953897031.2
2025-08-15,2025-06-30,6228916561.29
2025-10-29,2025-09-30,9457296397.87
2026-04-10,2025-12-31,11796305270.35
