date,period,value
2020-04-24,2020-03-31,154736984.0
2020-08-07,2020-06-30,154736984.0
2020-10-28,2020-09-30,154736984.0
2021-03-31,2020-12-31,154736984.0
2021-04-29,2021-03-31,164484436.0
2021-08-12,2021-06-30,164484436.0
2021-10-28,2021-09-30,164484436.0
2022-03-25,2021-12-31,164474686.0
2022-04-29,2022-03-31,164474686.0
2022-07-27,2022-06-30,164464686.0
2022-10-25,2022-09-30,164464686.0
2023-03-22,2022-12-31,164384686.0
2023-04-28,2023-03-31,164385190.0
2023-08-15,2023-06-30,164384094.0
2023-10-26,2023-09-30,164371608.0
2024-04-12,2023-12-31,164293615.0
2024-04-12,2024-03-31,164293615.0
2024-08-02,2024-06-30,164293872.0
2024-10-17,2024-09-30,164216097.0
2025-04-15,2024-12-31,160696343.0
2025-04-15,2025-03-31,158162931.0
2025-08-15,2025-06-30,158162931.0
2025-10-29,2025-09-30,158127156.0
2026-04-10,2025-12-31,158127190.0
