date,period,value
2020-04-27,2020-03-31,41466337.14
2020-08-29,2020-06-30,84651740.74
2020-10-31,2020-09-30,125323967.84
2021-04-30,2020-12-31,176957344.55
2021-04-30,2021-03-31,43519655.56
2021-08-26,2021-06-30,105813582.34
2021-10-26,2021-09-30,161117337.7
2022-04-27,2021-12-31,226188703.53
2022-04-27,2022-03-31,57450398.8
2022-08-16,2022-06-30,115558281.5
2022-10-18,2022-09-30,179015502.25
2023-04-26,2022-12-31,296316310.05
2023-04-26,2023-03-31,90555608.7
2023-08-16,2023-06-30,178036888.47
2023-10-18,2023-09-30,289479308.26
2024-04-25,2023-12-31,418745763.68
2024-04-25,2024-03-31,90919857.15
2024-08-28,2024-06-30,214234695.91
2024-10-30,2024-09-30,330122212.71
2025-04-29,2024-12-31,447727345.35
2025-04-29,2025-03-31,100093734.49
2025-08-26,2025-06-30,196423883.25
2025-10-30,2025-09-30,290272977.63
