date,period,value
2020-04-27,2020-03-31,0.0519
2020-08-29,2020-06-30,0.1206
2020-10-31,2020-09-30,0.1805
2021-04-30,2020-12-31,0.1993
2021-04-30,2021-03-31,0.0749
2021-08-26,2021-06-30,0.1873
2021-10-26,2021-09-30,0.3603
2022-04-27,2021-12-31,0.5979
2022-04-27,2022-03-31,0.1986
2022-08-16,2022-06-30,0.3476
2022-10-18,2022-09-30,0.5843
2023-04-26,2022-12-31,0.7531
2023-04-26,2023-03-31,0.2066
2023-08-16,2023-06-30,0.3822
2023-10-18,2023-09-30,0.5705
2024-04-25,2023-12-31,0.6528
2024-04-25,2024-03-31,0.1731
2024-08-28,2024-06-30,0.1934
2024-10-30,2024-09-30,0.2646
2025-04-29,2024-12-31,0.1689
2025-04-29,2025-03-31,0.0496
2025-08-26,2025-06-30,0.0752
2025-10-30,2025-09-30,0.0874
