date,period,value
2020-04-27,2020-03-31,2078578771.64
2020-08-29,2020-06-30,2077455483.45
2020-10-31,2020-09-30,2167973041.0
2021-04-30,2020-12-31,2130727379.01
2021-04-30,2021-03-31,2171286701.23
2021-08-26,2021-06-30,1334033003.9
2021-10-26,2021-09-30,1332769178.75
2022-04-27,2021-12-31,682853261.73
2022-04-27,2022-03-31,530565364.53
2022-08-16,2022-06-30,213184722.18
2022-10-18,2022-09-30,246382547.64
2023-04-26,2022-12-31,671472700.21
2023-04-26,2023-03-31,683438724.27
2023-08-16,2023-06-30,852913159.98
2023-10-18,2023-09-30,1788734866.85
2024-04-25,2023-12-31,2103686304.49
2024-04-25,2024-03-31,2663496924.88
2024-08-28,2024-06-30,2784178482.67
2024-10-30,2024-09-30,2839278984.3
2025-04-29,2024-12-31,2800174187.0
2025-04-29,2025-03-31,2784978194.78
2025-08-26,2025-06-30,2776677177.6
2025-10-30,2025-09-30,2914648165.84
