date,period,value
2020-04-27,2020-03-31,24834452.42
2020-08-29,2020-06-30,49315917.93
2020-10-31,2020-09-30,73876477.45
2021-04-30,2020-12-31,98262892.99
2021-04-30,2021-03-31,25384099.78
2021-08-26,2021-06-30,50150727.94
2021-10-26,2021-09-30,74521226.15
2022-04-27,2021-12-31,98625091.61
2022-04-27,2022-03-31,29953180.21
2022-08-16,2022-06-30,62516243.22
2022-10-18,2022-09-30,96787714.32
2023-04-26,2022-12-31,133394328.45
2023-04-26,2023-03-31,38283548.36
2023-08-16,2023-06-30,75911548.27
2023-10-18,2023-09-30,127797741.91
2024-04-25,2023-12-31,186132678.78
2024-04-25,2024-03-31,51362130.89
2024-08-28,2024-06-30,119557125.58
2024-10-30,2024-09-30,185013263.24
2025-04-29,2024-12-31,250026957.69
2025-04-29,2025-03-31,58923829.0
2025-08-26,2025-06-30,118099127.92
2025-10-30,2025-09-30,162009119.71
